Time Period,Start Date,End Date,Group,Year,HHS Region,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths,Proportion of Covid Deaths to Total Deaths
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,1.0,22.0,0.05
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,11.0,101.0,0.11
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,39.0,222.0,0.18
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,72.0,282.0,0.26
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,195.0,709.0,0.28
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,116.0,494.0,0.23
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,76.0,445.0,0.17
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,30.0,263.0,0.11
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Asian,0-4 years,0.0,67.0,0.0
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Asian,5-17 years,1.0,22.0,0.05
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Asian,18-29 years,11.0,115.0,0.1
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Asian,30-39 years,27.0,175.0,0.15
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Asian,40-49 years,60.0,321.0,0.19
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Asian,50-64 years,164.0,1129.0,0.15
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Asian,65-74 years,193.0,1485.0,0.13
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Asian,75-84 years,190.0,2006.0,0.09
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Asian,85 years and over,155.0,2698.0,0.06
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Black,0-4 years,11.0,608.0,0.02
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Black,5-17 years,10.0,271.0,0.04
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Black,18-29 years,84.0,1361.0,0.06
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Black,30-39 years,235.0,1906.0,0.12
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Black,40-49 years,399.0,2738.0,0.15
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Black,50-64 years,1291.0,9366.0,0.14
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Black,65-74 years,1179.0,9276.0,0.13
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Black,75-84 years,796.0,7416.0,0.11
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Black,85 years and over,521.0,6108.0,0.09
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic More than one race,0-4 years,1.0,80.0,0.01
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic More than one race,5-17 years,1.0,24.0,0.04
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic More than one race,18-29 years,2.0,97.0,0.02
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic More than one race,30-39 years,9.0,117.0,0.08
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic More than one race,40-49 years,12.0,120.0,0.1
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic More than one race,50-64 years,67.0,341.0,0.2
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic More than one race,65-74 years,43.0,296.0,0.15
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic More than one race,75-84 years,28.0,255.0,0.11
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic More than one race,85 years and over,16.0,195.0,0.08
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,9.0,0.0
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,1.0,2.0,0.5
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0.0,16.0,0.0
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,8.0,32.0,0.25
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,13.0,54.0,0.24
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,32.0,133.0,0.24
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,19.0,107.0,0.18
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,11.0,82.0,0.13
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,7.0,53.0,0.13
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic White,0-4 years,10.0,771.0,0.01
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic White,5-17 years,17.0,443.0,0.04
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic White,18-29 years,219.0,2633.0,0.08
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic White,30-39 years,626.0,4929.0,0.13
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic White,40-49 years,1444.0,8068.0,0.18
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic White,50-64 years,7531.0,37856.0,0.2
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic White,65-74 years,8964.0,50827.0,0.18
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic White,75-84 years,8778.0,62605.0,0.14
12/01/2021 - 12/31/2021,12/01/2021,12/31/2021,By Month,2021,United States,Non-Hispanic White,85 years and over,6910.0,72326.0,0.1
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Hispanic,0-4 years,21.0,445.0,0.05
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Hispanic,5-17 years,19.0,235.0,0.08
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Hispanic,18-29 years,147.0,1163.0,0.13
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Hispanic,30-39 years,359.0,1601.0,0.22
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Hispanic,40-49 years,817.0,2485.0,0.33
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Hispanic,50-64 years,2336.0,6802.0,0.34
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Hispanic,65-74 years,2110.0,6164.0,0.34
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Hispanic,75-84 years,2205.0,6784.0,0.33
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Hispanic,85 years and over,2138.0,7735.0,0.28
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,2.0,10.0,0.2
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,1.0,12.0,0.08
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,19.0,115.0,0.17
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,39.0,228.0,0.17
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,60.0,258.0,0.23
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,223.0,735.0,0.3
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,171.0,564.0,0.3
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,133.0,481.0,0.28
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,66.0,308.0,0.21
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Asian,0-4 years,4.0,50.0,0.08
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Asian,5-17 years,1.0,22.0,0.05
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Asian,18-29 years,12.0,109.0,0.11
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Asian,30-39 years,50.0,228.0,0.22
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Asian,40-49 years,82.0,381.0,0.22
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Asian,50-64 years,309.0,1296.0,0.24
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Asian,65-74 years,435.0,1838.0,0.24
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Asian,75-84 years,608.0,2540.0,0.24
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Asian,85 years and over,727.0,3568.0,0.2
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Black,0-4 years,27.0,592.0,0.05
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Black,5-17 years,25.0,243.0,0.1
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Black,18-29 years,151.0,1424.0,0.11
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Black,30-39 years,357.0,2012.0,0.18
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Black,40-49 years,761.0,3168.0,0.24
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Black,50-64 years,3035.0,11478.0,0.26
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Black,65-74 years,3113.0,11776.0,0.26
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Black,75-84 years,2642.0,9923.0,0.27
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Black,85 years and over,2163.0,8609.0,0.25
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic More than one race,0-4 years,1.0,67.0,0.01
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic More than one race,5-17 years,5.0,23.0,0.22
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic More than one race,18-29 years,8.0,115.0,0.07
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic More than one race,30-39 years,20.0,115.0,0.17
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic More than one race,40-49 years,39.0,135.0,0.29
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic More than one race,50-64 years,83.0,376.0,0.22
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic More than one race,65-74 years,94.0,359.0,0.26
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic More than one race,75-84 years,78.0,320.0,0.24
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic More than one race,85 years and over,43.0,225.0,0.19
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,1.0,8.0,0.12
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,4.0,0.0
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,3.0,11.0,0.27
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,9.0,35.0,0.26
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,19.0,55.0,0.35
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,48.0,146.0,0.33
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,39.0,127.0,0.31
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,27.0,101.0,0.27
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,17.0,70.0,0.24
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic White,0-4 years,38.0,773.0,0.05
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic White,5-17 years,37.0,418.0,0.09
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic White,18-29 years,278.0,2564.0,0.11
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic White,30-39 years,680.0,5049.0,0.13
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic White,40-49 years,1847.0,8306.0,0.22
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic White,50-64 years,10154.0,40745.0,0.25
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic White,65-74 years,13416.0,56134.0,0.24
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic White,75-84 years,16021.0,72255.0,0.22
01/01/2022 - 01/31/2022,01/01/2022,01/31/2022,By Month,2022,United States,Non-Hispanic White,85 years and over,15164.0,84605.0,0.18
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Hispanic,0-4 years,12.0,408.0,0.03
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Hispanic,5-17 years,13.0,199.0,0.07
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Hispanic,18-29 years,54.0,1046.0,0.05
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Hispanic,30-39 years,184.0,1281.0,0.14
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Hispanic,40-49 years,402.0,1826.0,0.22
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Hispanic,50-64 years,1412.0,5079.0,0.28
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Hispanic,65-74 years,1459.0,4898.0,0.3
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Hispanic,75-84 years,1316.0,5214.0,0.25
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Hispanic,85 years and over,1135.0,5642.0,0.2
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0.0,23.0,0.0
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,5-17 years,0.0,14.0,0.0
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,8.0,98.0,0.08
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,21.0,181.0,0.12
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,35.0,208.0,0.17
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,165.0,586.0,0.28
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,154.0,483.0,0.32
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,117.0,388.0,0.3
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,55.0,260.0,0.21
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Asian,0-4 years,0.0,57.0,0.0
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Asian,5-17 years,3.0,19.0,0.16
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Asian,18-29 years,5.0,108.0,0.05
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Asian,30-39 years,12.0,156.0,0.08
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Asian,40-49 years,34.0,280.0,0.12
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Asian,50-64 years,201.0,1065.0,0.19
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Asian,65-74 years,307.0,1501.0,0.2
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Asian,75-84 years,354.0,2008.0,0.18
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Asian,85 years and over,387.0,2707.0,0.14
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Black,0-4 years,14.0,505.0,0.03
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Black,5-17 years,10.0,256.0,0.04
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Black,18-29 years,48.0,1184.0,0.04
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Black,30-39 years,146.0,1597.0,0.09
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Black,40-49 years,264.0,2283.0,0.12
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Black,50-64 years,1312.0,8117.0,0.16
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Black,65-74 years,1618.0,8610.0,0.19
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Black,75-84 years,1301.0,7128.0,0.18
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic Black,85 years and over,992.0,5901.0,0.17
02/01/2022 - 02/28/2022,02/01/2022,02/28/2022,By Month,2022,United States,Non-Hispanic More than one race,0-4 years,0.0,68.0,0.0
